episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6151,6363345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6363345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,596,268,136,132,0.4925373134328358,366.23096047933313,209.93266022867942,11.736114330693857,977.8050860957851,153.96253965352435,328,-77.0,39,357,208,90,14,45,0.09014954733040856,1,1,1,1,1,1,1,,
6152,6364345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6364345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,557,266,125,141,0.5300751879699248,395.9606218790362,212.50711623535557,11.066664545203366,1008.1571005492815,148.63689540277747,291,-271.0,37,353,210,96,41,6,0.09011428751740967,1,1,1,1,1,1,1,,
6153,6365345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6365345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,571,279,142,137,0.4910394265232975,345.2419497699845,207.01366974914828,12.03506320748336,712.1550071640428,144.5541509919798,293,-58.0,36,361,227,96,9,29,0.09007904149543303,1,1,1,1,1,1,1,,
6154,6366345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6366345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,601,275,146,129,0.4690909090909091,367.1082067056382,222.28433317155034,13.009138823258809,882.919911622441,165.39052029075222,327,68.0,34,356,27,59,9,261,0.0900438092590846,1,1,1,1,1,1,1,,
6155,6367345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6367345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,557,287,167,120,0.4181184668989547,318.9828546865797,204.7660978369639,11.35375399821645,861.4969037954294,134.53057255252077,271,410.0,20,357,48,121,30,158,0.0900085908029725,1,1,1,1,1,1,1,,
6156,6368345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6368345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,506,278,173,105,0.3776978417266187,311.41797314187596,183.2761226416308,11.913363579582912,1059.3671028474469,111.99303547693368,228,563.0,39,360,40,89,182,49,0.08997338612170688,1,1,1,1,1,1,1,,
6157,6369345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6369345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,287,171,116,0.40418118466898956,339.86668714825925,183.69935334670075,12.817971020074772,734.4983864624697,133.36656048389904,269,457.0,31,359,21,112,174,52,0.08993819520990007,1,1,1,1,1,1,1,,
6158,6370345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6370345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,526,286,164,122,0.42657342657342656,323.2586418065897,196.1376834126967,12.450031271610472,733.5707364291183,122.8857295750908,241,348.0,24,351,29,157,100,65,0.08990301806216647,1,1,1,1,1,1,1,,
6159,6371345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6371345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,542,294,174,120,0.40816326530612246,333.86405115140855,186.18139546032168,10.788172354175439,886.0593398356293,129.1773102640401,249,450.0,30,354,41,86,170,57,0.0898678546731226,1,1,1,1,1,1,1,,
6160,6372345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6372345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,259,116,143,0.5521235521235521,385.10461779878875,234.72403442323485,13.496833869691034,1075.6499463563089,154.08589455973555,291,-384.0,38,356,17,54,214,71,0.08983270503738708,1,1,1,1,1,1,1,,
6161,6373345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6373345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,537,272,152,120,0.4411764705882353,343.58972660322496,193.348037161367,17.8046722245126,960.2183017274647,132.83522469355754,265,224.0,32,360,35,95,178,52,0.08979756914958063,1,1,1,1,1,1,1,,
6162,6374345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6374345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,285,143,142,0.4982456140350877,363.78046349048395,213.2454776316058,13.237783058979351,1121.4151276227462,139.34673650088467,264,-68.0,26,355,45,89,212,9,0.0897624470043261,1,1,1,1,1,1,1,,
6163,6375345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6375345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,539,278,140,138,0.49640287769784175,364.96509672351533,203.11269445122744,10.04611181747669,938.2925586738488,129.8452474575932,261,-88.0,36,359,15,89,191,64,0.08972733859624842,1,1,1,1,1,1,1,,
6164,6376345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6376345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,537,289,188,101,0.3494809688581315,299.5032861832466,184.05770428731665,9.441069650788997,862.5271613595195,119.2852294936055,248,771.0,33,347,22,115,130,80,0.0896922439199746,1,1,1,1,1,1,1,,
6165,6377345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6377345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,272,150,122,0.4485294117647059,353.09756602319095,202.1002628503593,12.117713151571166,954.0055665350549,143.64990912746742,295,160.0,40,359,21,85,189,64,0.0896571629701338,1,1,1,1,1,1,1,,
6166,6378345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6378345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,601,281,154,127,0.45195729537366547,343.7996723324921,210.12364785666475,11.202221698648456,837.8171783332696,146.8866138981197,320,177.0,31,353,48,48,195,62,0.08962209574135725,1,1,1,1,1,1,1,,
6167,6379345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6379345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,294,175,119,0.40476190476190477,313.2787449753428,210.19895565574961,11.81772353174567,972.5570546269167,125.01182690158285,272,476.0,28,356,37,61,179,79,0.08958704222827829,1,1,1,1,1,1,1,,
6168,6380345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6380345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,568,273,138,135,0.4945054945054945,359.3634275963216,215.34121210237643,9.26648056178665,1042.0705300000982,145.95936761349506,295,-69.0,33,360,29,76,198,57,0.08955200242553236,1,1,1,1,1,1,1,,
6169,6381345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6381345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,555,279,155,124,0.4444444444444444,346.26528230542186,190.04181406249205,11.899766834303906,709.6984457390456,141.71061456055813,277,208.0,34,357,34,59,204,60,0.089516976327757,1,1,1,1,1,1,1,,
6170,6382345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6382345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,538,280,142,138,0.4928571428571429,369.0878201298346,218.70336062685985,17.084738414117624,1068.3692292276487,132.24627414547126,259,-53.0,31,354,11,75,196,72,0.08948196392959182,1,1,1,1,1,1,1,,
6171,6383345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6383345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,575,280,120,160,0.5714285714285714,400.024714819007,224.81519840456474,9.44400078283621,1137.7682964036114,159.8901158339799,298,-505.0,35,360,6,77,209,68,0.08944696522567856,1,1,1,1,1,1,1,,
6172,6384345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6384345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,534,285,161,124,0.43508771929824563,351.63977697882893,204.0665955117265,10.954725627738844,1037.661104848573,129.35108618838794,250,268.0,34,351,19,78,178,76,0.08941198021066106,1,1,1,1,1,1,1,,
6173,6385345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6385345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,572,281,123,158,0.5622775800711743,391.2552782070331,216.88130355378578,10.494568446373885,1162.9684094122313,152.9810785820007,292,-443.0,31,359,16,69,213,61,0.08937700887918522,1,1,1,1,1,1,1,,
6174,6386345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6386345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,524,290,167,123,0.4241379310344828,339.29249933681746,192.56860399050603,11.990824641595792,788.6675739956585,126.81238238825368,235,368.0,24,356,32,90,172,62,0.08934205122589907,1,1,1,1,1,1,1,,
6175,6387345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6387345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,548,293,144,149,0.5085324232081911,365.2968415300868,211.41558728602186,11.409774512217734,1121.6554428309767,136.43225405169068,255,-131.0,27,359,35,67,199,58,0.08930710724545271,1,1,1,1,1,1,1,,
6176,6388345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6388345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,564,266,141,125,0.4699248120300752,362.71038599988026,211.06187019249492,9.261070924606013,1018.999266163853,143.20888699984084,301,85.0,25,352,22,69,208,53,0.08927217693249834,1,1,1,1,1,1,1,,
6177,6389345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6389345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,558,275,157,118,0.4290909090909091,345.9440606591656,195.99326061771075,10.220155997193178,782.2826514890444,139.08596976374866,283,279.0,37,357,17,98,182,60,0.08923726028169024,1,1,1,1,1,1,1,,
6178,6390345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6390345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,524,284,161,123,0.43309859154929575,343.4163893802296,194.56098467834252,11.232557888306362,682.5943051976993,126.07210940703068,240,275.0,35,357,14,76,184,83,0.0892023572876848,1,1,1,1,1,1,1,,
6179,6391345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6391345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,573,278,143,135,0.4856115107913669,355.2485428631813,233.04508419855622,9.609661857815306,869.698167248645,148.8594132596795,295,11.0,23,358,30,82,190,56,0.08916746794514051,1,1,1,1,1,1,1,,
6180,6392345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6392345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,578,282,136,146,0.5177304964539007,372.8630701893727,203.3296942375241,13.486907847532764,1058.1776851375917,149.01400282831085,297,-199.0,33,356,19,75,198,64,0.0891325922487179,1,1,1,1,1,1,1,,
6181,6393345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6393345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,590,275,125,150,0.5454545454545454,405.1831647095922,239.5235651681274,10.916057712544738,1040.3797075790585,165.41636649290177,316,-355.0,35,358,52,20,224,62,0.08909773019307965,1,1,1,1,1,1,1,,
6182,6394345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6394345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,536,273,136,137,0.5018315018315018,377.2112187950838,212.22590672680374,9.360849638875584,1029.3758844686454,140.25521655986125,263,-103.0,31,352,6,71,195,80,0.08906288177289048,1,1,1,1,1,1,1,,
6183,6395345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6395345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,599,283,124,159,0.5618374558303887,396.7863915778031,238.57797280424234,11.690193896610015,1160.8592725451883,162.4647400995623,317,-434.0,28,361,20,83,179,79,0.08902804698281723,1,1,1,1,1,1,1,,
6184,6396345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6396345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,269,124,145,0.5390334572490706,390.8536650914059,231.14233671636867,12.360279691401495,850.7115239836139,152.59079677384494,287,-342.0,44,357,36,229,40,52,0.08899322581752879,1,1,1,1,1,1,1,,
6185,6397345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6397345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,282,158,124,0.4397163120567376,324.15256926307995,187.0646818769009,12.043357267845344,809.8734540892165,124.09108119881616,246,244.0,32,356,13,85,165,93,0.08895841827169616,1,1,1,1,1,1,1,,
6186,6398345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6398345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,578,295,146,149,0.5050847457627119,361.1646541888852,217.48899599771764,13.121589155537274,817.0928083816683,140.96929481423564,284,-102.0,24,356,48,215,21,72,0.08892362433999243,1,1,1,1,1,1,1,,
6187,6399345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6399345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,283,146,137,0.4840989399293286,334.070004963437,196.89491236301564,9.428366890532907,909.2874805296562,124.55376450528624,244,-6.0,32,359,39,274,4,42,0.08888884401709275,1,1,1,1,1,1,1,,
6188,6400345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6400345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,539,275,127,148,0.5381818181818182,379.4385869339135,208.8598482492732,12.334122217337598,883.0690830379,143.78667917704453,266,-309.0,33,352,14,263,10,65,0.08885407729767437,1,1,1,1,1,1,1,,
6189,6401345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6401345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,578,273,141,132,0.4835164835164835,355.99191199994266,216.56955100974272,11.041681966747156,846.3980802884378,145.31068850409412,305,-21.0,37,356,17,265,6,68,0.08881932417641662,1,1,1,1,1,1,1,,
6190,6402345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6402345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,274,108,166,0.6058394160583942,421.18695832312085,245.09669585760537,12.614039470757964,905.0806878155521,158.75970813745576,285,-694.0,38,359,34,197,33,95,0.08878458464800092,1,1,1,1,1,1,1,,
6191,6403345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6403345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,522,281,140,141,0.501779359430605,357.65890080196243,218.1541514863281,13.776855651767244,867.5276785148176,135.04362396972854,243,-112.0,34,358,13,257,9,79,0.08874985870711073,1,1,1,1,1,1,1,,
6192,6404345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6404345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,583,278,133,145,0.5215827338129496,362.9656773687732,218.07768507131667,11.414313342761522,847.863961740291,148.2727657380978,305,-231.0,37,360,18,254,4,84,0.08871514634843164,1,1,1,1,1,1,1,,
6193,6405345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6405345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,558,285,142,143,0.5017543859649123,350.5924655958853,216.70018156085266,11.70875016877335,791.2485491941226,142.28043657693794,273,-106.0,32,359,26,218,14,101,0.08868044756665129,1,1,1,1,1,1,1,,
6194,6406345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6406345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,563,286,131,155,0.541958041958042,393.8379636708296,226.41319039396285,12.759098693813629,1165.2771078112535,154.1780176440893,278,-348.0,36,357,20,33,195,109,0.0886457623564594,1,1,1,1,1,1,1,,
6195,6407345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6407345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,281,158,123,0.4377224199288256,330.03548494233024,202.38286878114434,11.90244981318418,913.0775157698849,131.6305432115874,277,275.0,25,357,4,76,9,268,0.0886110907125478,1,1,1,1,1,1,1,,
6196,6408345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6408345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,568,287,144,143,0.49825783972125437,352.2134469787681,212.6157331860262,10.870546393499264,978.8126842756419,142.18985281183691,282,-86.0,32,356,15,107,17,217,0.08857643262961035,1,1,1,1,1,1,1,,
6197,6409345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6409345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,561,282,156,126,0.44680851063829785,361.440189440657,199.87451340712235,10.87354632866222,1104.608783111849,141.37338431245178,279,213.0,29,359,193,72,7,87,0.08854178810234298,1,1,1,1,1,1,1,,
6198,6410345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6410345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,579,283,168,115,0.40636042402826855,324.039052258412,188.47581165975842,15.852054209197206,863.1541142318733,140.39083472300825,296,443.0,29,358,176,31,4,147,0.08850715712544374,1,1,1,1,1,1,1,,
6199,6411345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6411345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,536,277,142,135,0.48736462093862815,372.18901439736896,200.67490543987492,9.966744607630172,963.7204634225359,135.6513192294525,260,-38.0,36,355,243,26,6,80,0.08847253969361274,1,1,1,1,1,1,1,,
6200,6412345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6412345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,535,286,188,98,0.34265734265734266,308.04999985879596,189.77001778641875,10.28346455831899,905.8640728399649,117.23675447195484,250,816.0,28,359,182,43,10,124,0.08843793580155214,1,1,1,1,1,1,1,,
6201,6413345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6413345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,561,279,172,107,0.3835125448028674,317.83187757001275,196.87465783110477,8.893889137736165,985.866159776173,130.14614512108196,283,569.0,27,360,217,31,14,98,0.08840334544396619,1,1,1,1,1,1,1,,
6202,6414345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6414345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,541,268,161,107,0.39925373134328357,333.69314989210704,202.1149141905425,12.75357777171792,946.6262186321034,136.14970955893332,273,429.0,37,357,198,26,8,125,0.08836876861556121,1,1,1,1,1,1,1,,
6203,6415345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6415345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,548,282,160,122,0.4326241134751773,338.55559234083756,196.02515695811405,12.310808982245973,870.6293188831345,137.96079358727835,267,266.0,38,357,196,23,10,128,0.08833420531104559,1,1,1,1,1,1,1,,
6204,6416345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6416345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,291,160,131,0.45017182130584193,344.9004229341242,198.11298074310784,11.21333594604417,918.0717452307462,130.20235538141932,262,209.0,27,356,213,49,5,89,0.08829965552512978,1,1,1,1,1,1,1,,
6205,6417345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6417345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,540,287,169,118,0.41114982578397213,352.5352753922932,215.17549389674264,16.272580258907453,986.0716484332404,133.79983981380454,253,426.0,28,361,185,26,4,146,0.08826511925252631,1,1,1,1,1,1,1,,
6206,6418345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6418345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,526,279,159,120,0.43010752688172044,346.71052793082214,208.1422334938489,17.228801642260756,937.67932223607,131.29876163822627,248,288.0,34,361,194,37,13,117,0.08823059648794977,1,1,1,1,1,1,1,,
