episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3681,3893345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3893345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,548,274,144,130,0.4744525547445255,352.1463360671681,186.172799374942,13.349597396194975,775.1068192641487,136.09737825018394,276,32.0,36,359,67,87,118,87,0.4547026557664281,1,1,1,1,1,1,1,,
3682,3894345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3894345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,580,281,118,163,0.5800711743772242,427.34239276111305,239.3809691018815,11.08535411325837,951.3962046868517,164.86456690563983,299,-540.0,30,354,80,86,92,96,0.45460531317812714,1,1,1,1,1,1,1,,
3683,3895345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3895345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,593,287,141,146,0.5087108013937283,377.7506309387521,190.6342712563018,21.511895715002368,743.7618812712755,153.39100871837397,307,-143.0,31,360,82,104,95,79,0.45450799142889403,1,1,1,1,1,1,1,,
3684,3896345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3896345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,569,273,142,131,0.47985347985347987,356.0286075737053,212.19283782424316,13.01576133852988,787.8581894964475,147.42773240006923,297,17.0,31,356,85,98,104,69,0.4544106905142676,1,1,1,1,1,1,1,,
3685,3897345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3897345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,528,278,172,106,0.381294964028777,321.4318340318759,178.32705764738193,13.82814643428398,911.7735631826863,119.58656594306588,251,561.0,33,359,68,98,79,114,0.4543134104297875,1,1,1,1,1,1,1,,
3686,3898345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3898345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,564,281,133,148,0.5266903914590747,366.865289450863,204.45430012044514,14.097578042146889,839.9984723060086,144.837925039141,286,-246.0,32,360,93,84,83,100,0.4542161511709945,1,1,1,1,1,1,1,,
3687,3899345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3899345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,282,162,120,0.425531914893617,342.3381354494844,216.59355334698182,12.737283033590835,938.7774576217103,141.4536397582853,280,330.0,30,358,95,73,96,94,0.4541189127334302,1,1,1,1,1,1,1,,
3688,3900345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3900345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,553,276,164,112,0.4057971014492754,326.60920268692865,193.96323271097202,17.887486090689904,872.8669628774851,132.82501920109678,277,433.0,29,360,129,76,72,83,0.4540216951126372,1,1,1,1,1,1,1,,
3689,3901345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3901345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,583,269,147,122,0.45353159851301117,343.8193928163855,212.94242232007554,18.026540132463474,930.9309615754681,147.80418876440237,315,136.0,38,361,90,104,67,100,0.45392449830415904,1,1,1,1,1,1,1,,
3690,3902345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3902345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,527,275,126,149,0.5418181818181819,377.17105969532855,199.10381101148886,9.851862400055833,842.6246213120612,130.0795962615763,253,-335.0,35,356,92,57,88,119,0.4538273223035402,1,1,1,1,1,1,1,,
3691,3903345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3903345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,536,277,138,139,0.5018050541516246,369.66999452740595,205.30174382392644,13.309554152813783,879.9364833870088,135.333732001833,259,-106.0,32,359,74,105,95,85,0.45373016710632624,1,1,1,1,1,1,1,,
3692,3904345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3904345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,540,286,162,124,0.43356643356643354,330.59075975735385,178.29628037056375,9.185173973855322,795.406453101946,122.54925120570428,256,275.0,35,358,130,78,70,80,0.4536330327080635,1,1,1,1,1,1,1,,
3693,3905345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3905345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,565,281,115,166,0.5907473309608541,403.6989725243991,213.25365943607457,11.360327169396541,851.336891890829,156.25376091846616,285,-609.0,33,350,96,92,87,75,0.45353591910429936,1,1,1,1,1,1,1,,
3694,3906345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3906345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,566,277,140,137,0.49458483754512633,355.56633884968164,223.20575545789336,12.750690425726695,826.3659669375188,150.41310297309107,289,-69.0,33,352,97,98,70,87,0.45343882629058213,1,1,1,1,1,1,1,,
3695,3907345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3907345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,535,277,125,152,0.5487364620938628,398.612798032999,204.22342317160155,10.284494128463795,776.0906998560545,146.83032613024295,260,-345.0,25,360,54,99,102,105,0.4533417542624611,1,1,1,1,1,1,1,,
3696,3908345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3908345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,577,275,136,139,0.5054545454545455,391.35193038788697,225.7086928594964,9.926296352401403,908.3552256142281,156.94304319580965,302,-123.0,31,360,91,67,84,118,0.45324470301548647,1,1,1,1,1,1,1,,
3697,3909345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3909345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,527,276,142,134,0.4855072463768116,369.1540103246054,211.304474079819,14.632022296755125,879.0941760164392,131.98516932323193,251,-7.0,29,356,87,61,101,107,0.4531476725452095,1,1,1,1,1,1,1,,
3698,3910345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3910345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,281,172,109,0.3879003558718861,307.04787478452215,194.31958402472097,11.164784354843842,980.012847005027,123.75314843197854,277,528.0,34,357,86,103,92,76,0.4530506628471822,1,1,1,1,1,1,1,,
3699,3911345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3911345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,539,284,153,131,0.4612676056338028,339.3295209679342,195.70836128292393,9.73169406221055,859.9983960202477,124.97673428936412,255,127.0,31,352,89,87,79,97,0.4529536739169578,1,1,1,1,1,1,1,,
3700,3912345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3912345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,264,134,130,0.49242424242424243,371.7646045784318,204.6236434065216,8.508460412440511,782.8951181036135,141.38558293416443,288,-86.0,42,356,103,98,80,75,0.4528567057500902,1,1,1,1,1,1,1,,
3701,3913345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3913345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,568,284,154,130,0.45774647887323944,351.1285828535434,199.07230558069892,15.882713583851745,818.5526212736804,138.85610365068612,285,141.0,33,359,87,74,114,84,0.45275975834213444,1,1,1,1,1,1,1,,
3702,3914345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3914345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,534,286,178,108,0.3776223776223776,301.6565735364839,193.53201329460953,10.530809848719823,802.2530716658398,115.06999710573265,248,607.0,31,353,103,65,52,133,0.45266283168864646,1,1,1,1,1,1,1,,
3703,3915345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3915345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,551,277,141,136,0.49097472924187724,370.160363741364,195.91779636683546,10.60777657738696,759.4408273663969,140.98848568149813,274,-43.0,31,359,139,71,64,85,0.4525659257851832,1,1,1,1,1,1,1,,
3704,3916345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3916345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,559,280,136,144,0.5142857142857142,381.7025871119163,229.10109723312905,11.528219333844511,857.606908060282,146.5905829874055,279,-164.0,28,359,79,98,88,94,0.4524690406273024,1,1,1,1,1,1,1,,
3705,3917345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3917345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,573,284,157,127,0.4471830985915493,343.35870358721877,197.10742958249622,12.831090834324872,759.4984726748975,142.03823188908754,289,213.0,29,359,71,83,92,113,0.45237217621056297,1,1,1,1,1,1,1,,
3706,3918345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3918345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,519,266,124,142,0.5338345864661654,378.89391858523584,216.79103310605447,9.63411361211137,877.4611379159867,136.6877692928104,254,-300.0,40,354,106,108,74,66,0.45227533253052454,1,1,1,1,1,1,1,,
3707,3919345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3919345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,595,280,108,172,0.6142857142857143,434.4611941982001,225.46623010259256,11.570423365990827,966.3340640127387,176.15055194561637,315,-733.0,31,360,76,129,84,71,0.45217850958274786,1,1,1,1,1,1,1,,
3708,3920345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3920345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,573,280,142,138,0.4928571428571429,383.0814734826986,225.73264429938183,10.357215864915576,943.7292633204462,150.3340232905106,295,-74.0,38,358,89,71,97,101,0.45208170736279457,1,1,1,1,1,1,1,,
3709,3921345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3921345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,290,162,128,0.4413793103448276,340.4358996980477,203.45327821767074,9.826436960765434,814.5428079977053,124.89498636769521,242,274.0,22,358,75,95,88,100,0.4519849258662273,1,1,1,1,1,1,1,,
3710,3922345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3922345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,576,271,122,149,0.5498154981549815,408.5377140095127,238.51179926911047,10.479392616047278,939.1271280009867,159.53327065225747,306,-378.0,36,362,65,78,118,101,0.4518881650886095,1,1,1,1,1,1,1,,
3711,3923345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3923345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,572,278,129,149,0.5359712230215827,395.73475036776426,210.98311609783113,11.577331500981966,838.930189976031,153.54315604638455,294,-302.0,34,357,94,75,95,93,0.4517914250255058,1,1,1,1,1,1,1,,
3712,3924345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3924345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,513,271,178,93,0.34317343173431736,297.91736026475485,179.35505392195478,9.413646718794677,771.9900699199723,108.30693961492865,243,739.0,37,352,130,81,74,67,0.4516947056724815,1,1,1,1,1,1,1,,
3713,3925345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3925345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,528,290,181,109,0.3758620689655172,316.08642292951174,177.4922124219202,12.896845966845953,757.4668213804096,120.91164610470918,241,651.0,23,355,116,105,68,66,0.45159800702510305,1,1,1,1,1,1,1,,
3714,3926345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3926345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,544,282,130,152,0.5390070921985816,378.06033515717564,205.7278355677035,16.79634167315018,775.7880061869421,140.85432197470817,262,-295.0,25,360,82,91,92,95,0.45150132907893786,1,1,1,1,1,1,1,,
3715,3927345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3927345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,550,282,152,130,0.46099290780141844,356.89903050312444,203.24527667129541,9.767282394007793,954.6205483164729,133.81106240331363,269,151.0,23,356,87,87,97,85,0.4514046718295541,1,1,1,1,1,1,1,,
3716,3928345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3928345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,566,282,138,144,0.5106382978723404,358.5697983287092,207.90734270370476,13.224542679924994,990.1444473141852,143.20960505060935,284,-147.0,29,359,98,93,95,73,0.4513080352725211,1,1,1,1,1,1,1,,
3717,3929345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3929345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,556,274,148,126,0.45985401459854014,337.54634253035886,208.9546723856768,12.3446502514611,832.5199277992979,134.68923601459738,282,112.0,36,359,88,82,98,91,0.45121141940340903,1,1,1,1,1,1,1,,
3718,3930345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3930345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,588,277,135,142,0.5126353790613718,377.23073796754704,221.43613712107106,9.170652102466585,958.8825492720346,152.3690202567612,311,-184.0,38,357,73,86,87,111,0.45111482421778903,1,1,1,1,1,1,1,,
3719,3931345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3931345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,530,270,152,118,0.43703703703703706,341.96505004952337,192.34704374526194,14.763800675291762,804.1083057092656,126.5380577942284,260,238.0,34,360,86,81,82,111,0.45101824971123317,1,1,1,1,1,1,1,,
3720,3932345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3932345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,534,274,150,124,0.45255474452554745,334.592284268341,193.26310015921257,15.760551360123387,770.0767922233603,130.2861482592916,260,179.0,27,356,100,69,98,89,0.45092169587931447,1,1,1,1,1,1,1,,
3721,3933345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3933345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,544,272,124,148,0.5441176470588235,375.63785779727414,208.09178007718842,17.75647305184376,825.4400652489305,137.01671596576628,273,-354.0,38,352,99,78,92,83,0.4508251627176069,1,1,1,1,1,1,1,,
3722,3934345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3934345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,583,283,150,133,0.46996466431095407,360.91015996029546,209.3194491958757,12.435994815834757,909.3384647669619,143.44923436499974,300,68.0,34,355,79,82,131,63,0.4507286502216855,1,1,1,1,1,1,1,,
3723,3935345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3935345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,597,289,144,145,0.5017301038062284,351.7217369791475,235.6760416233977,9.417126708837095,872.1965093318855,150.81690035769802,309,-82.0,24,352,97,56,88,111,0.45063215838712606,1,1,1,1,1,1,1,,
3724,3936345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3936345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,518,287,135,152,0.5296167247386759,377.09029144658115,195.21703803619374,11.169098625683802,796.5620350195708,130.41590890292173,232,-263.0,31,359,99,132,52,76,0.4505356872095054,1,1,1,1,1,1,1,,
3725,3937345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3937345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,566,280,139,141,0.5035714285714286,381.9297544103923,220.71056266791106,11.742073747603284,934.4661659083362,145.0888253672818,286,-119.0,33,354,115,75,72,92,0.4504392366844012,1,1,1,1,1,1,1,,
3726,3938345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3938345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,273,138,135,0.4945054945054945,373.87246038707065,223.0805921392334,12.200047946123117,876.6101994620499,148.87429874884558,295,-48.0,26,352,72,78,87,115,0.45034280680739236,1,1,1,1,1,1,1,,
